id,clubId,name,lastName,nationality,age,height,weight,foot,side,injuryTolerance,registeredPosition,positions,attack,defence,balance,stamina,speed,acceleration,response,agility,dribbleAccuracy,dribbleSpeed,shortPassAccuracy,shortPassSpeed,longPassAccuracy,longPassSpeed,shotAccuracy,shotPower,shotTechnique,freeKickAccuracy,swerve,heading,jump,technique,aggression,mentality,gkSkills,teamwork,consistency,condition,weakFootAccuracy,weakFootFrequency,specialSkills
1,1,,Cristiano Ronaldo,Portugal,41,187,85,R,L,B,CF,CF-SS-WG,90,28,83,80,80,77,88,76,84,76,81,82,80,84,90,94,86,84,81,91,95,88,86,82,50,71,7,7,7,7,tacticalDribble-positioning-scoring-oneOnOneScoring-middleShooting-centre-penalties-outside-oneTouchPass
2,2,Lionel Andrés,Messi,Argentina,39,169,67,L,R,A,AM,AM-CF-WG-SS,89,35,83,75,75,85,87,87,93,82,93,82,88,77,87,86,89,97,94,70,72,95,86,87,50,86,7,6,7,7,dribbling-tacticalDribble-positioning-reaction-playmaking-passing-scoring-oneOnOneScoring-centre-oneTouchPass-outside-lines
3,3,,Neymar JR,Brasil,34,175,68,R,L,C,AM,AM-WG-SM,83,37,75,71,79,83,81,86,93,84,91,82,87,76,82,78,84,88,88,67,69,94,81,71,50,82,4,3,8,8,dribbling-tacticalDribble-playmaking-oneOnOneScoring-passing-centre-penalties-oneTouchPass
4,4,Masour Ousmane,Dembélé,Francia,29,178,67,L,B,B,SS,CF-SS-WG-SM-AM,94,53,79,81,90,94,90,94,95,93,89,86,84,84,88,91,87,76,86,78,84,94,93,77,50,88,6,5,8,8,dribbling-tacticalDribble-positioning-reaction-scoring-lines-centre-outside
5,5,Erling Braut,Håland,Noruega,25,195,94,L,B,B,CF,CF,96,52,95,84,93,84,96,77,79,84,80,76,67,81,96,97,87,69,78,88,95,84,96,86,50,82,7,7,5,6,positioning-reaction-scoring-oneOnOneScoring-postPlayer-middleShooting-penalties
6,6,Harry Edward,Kane,Reino Unido,32,188,86,R,B,A,CF,CF-SS,97,58,90,83,73,69,96,72,85,74,90,91,91,89,97,94,90,78,84,93,89,90,96,93,50,94,8,7,7,7,tacticalDribble-positioning-playmaking-passing-scoring-oneOnOneScoring-postPlayer-middleShooting-centre-penalties-oneTouchPass-outside
7,4,Khvicha,Kvaratskhelia,Georgia,25,183,70,R,B,B,WG,WG-SM-AM,90,61,85,87,86,85,86,86,94,88,88,86,82,86,85,90,87,79,88,72,86,94,88,81,50,84,6,6,8,8,dribbling-tacticalDribble-reaction-playmaking-passing-scoring-lines-middleShooting-centre-outside
8,7,Kylian,Mbappé,Francia,27,182,81,R,L,B,CF,CF-WG-SS,96,38,83,86,95,96,96,93,93,94,87,89,81,84,96,93,90,79,84,83,89,91,97,90,50,81,7,7,7,7,dribbling-tacticalDribble-positioning-reaction-scoring-middleShooting-penalties-oneOnOneScoring-lines-oneTouchPass-outside
9,8,Mohamed,Salah,Egipto,33,175,72,L,R,B,WG,WG-SM-SS,91,45,85,83,85,86,88,88,90,87,89,84,86,81,90,85,85,77,92,69,80,91,89,82,50,85,7,7,5,5,dribbling-tacticalDribble-positioning-playmaking-scoring-oneOnOneScoring-lines-side-penalties-oneTouchPass-outside
10,7,Federico Santiago,Valverde,Uruguay,27,182,78,R,R,C,CM,CM-SB-SM-DM-WB,83,79,84,95,94,88,88,83,85,87,88,89,88,91,82,95,86,78,79,73,84,87,88,91,50,86,7,8,7,6,dribbling-reaction-positioning-middleShooting-sliding-covering
